modelId,equipId,vendor,model,type,inst,name,unit,unitRaw,sourceFile,sourcePage,writable,bacOid,modbusRegister,modbusScaleFactor,modbusBooleanFlag,modbusSignedFlag,modbusOffset,modbusWritableFlag,rangeMin,rangeMax,rangeRaw,defaultRaw,regRaw,origRaw,bacnetName,condition,code,stateCount,truncated,descr,noteRaw,interfaceId,family,revision,shortName,altNames,modbusBase,modbusRefClass,n2,lon,yorktalk,logix
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Start/Stop,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,START,,,,BD 1,,P07,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Leaving Chilled Water Temp,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LCHW.TEMP,,,,ADF 5,,P11,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Entering Chilled Water Temp,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,ECHW.TEMP,,,,ADF 6,,P12,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#1 Suction Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1SUCT.PRESS,,,,ADF 7,,P13,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#2 Suction Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2SUCT.PRESS,,,,ADF 8,,P14,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Low Pressure Cutout,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LPCUTOUT.SP,,,,ADF 9,,P15,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#1 Oil Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1-OIL.PRESS,,,,ADF 10,,P16,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#2 Oil Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2-OIL.PRESS,,,,ADF 11,,P17,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#1 %Full Load Amps,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1-%FL.AMPS,,,,ADF 12,,P18,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Low Water Temperature Cutout,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LWTCUTOUT.SP,,,,ADF 13,,P19,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Remote Chilled Water Temp Setpoint,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,RMT-CHW.SP,,,,ADF 15,,P21,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#1 Discharge Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1DISC.PRESS,,,,ADF 16,,P22,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#2 Discharge Pressure,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2DISC.PRESS,,,,ADF 17,,P23,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Low Ambient Temperature Cutout,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LOWAMBCO.SP,,,,ADF 18,,P24,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Comp.#2 %Full Load Amps,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2-%FL.AMPS,,,,ADF 19,,P25,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Out Door Air Temperature,,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,OA.TEMP,,,,ADF 21,,P27,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#1-Liquid Line Solenoid Valve (ON = Open, OFF = Closed)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1-LLSV.STAT,,,,BD 5,,P36,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#2-Liquid Line Solenoid Valve (ON = Open, OFF = Closed)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2-LLSV.STAT,,,,BD 6,,P37,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#1-Unloader Status(ON = Unloaded, OFF = Loaded)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1-UNLD.STAT,,,,BD 7,,P38,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#2-Unloader Status(ON = Unloaded, OFF = Loaded)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2-UNLD.STAT,,,,BD 8,,P39,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#1-Hot Gas Bypass Valve (ON = Open, OFF = Closed)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C1HGBPV.STAT,,,,BD 9,,P40,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Comp#2-Hot Gas Bypass Valve (ON = Open, OFF = Closed)",,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,C2HGBPV.STAT,,,,BD 10,,P41,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Chiller Run Permissive (ON = OK to RUN),,,JCI_RecipChillers(RevJ-02).pdf,9,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,RUN-PERM,,,,BD 11,,P42,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,"Local/Remote SWITCH 9 ( ON = REMOTE, OFF = LOCAL)",,,JCI_RecipChillers(RevJ-02).pdf,10,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LCL-RMT,,,,BD 12,,P43,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Lead Compressor (1 or 2),,,JCI_RecipChillers(RevJ-02).pdf,10,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,LEAD-COMP,,,,ADI 4,,P59,
johnson-controls-york-ycaj-air-cooled-reciprocating-hermetic-chiller,e9,Johnson Controls / YORK,YCAJ Air Cooled Reciprocating Hermetic Chiller,,,Fault Code (1 -11),,,JCI_RecipChillers(RevJ-02).pdf,10,,,,,,,,,,,,,,,,"1=S,2=S",,0,,,,recipchillers-revj-02-p3,E-Link/YorkTalk,Rev J 02 구간 3,FAULT,,,,ADI 5,,P60,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Setpoint,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 1,,P03,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,ISN Current Limit,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 2,,P04,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Start / Stop Command,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 1,,P07,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,History Buffer Request,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 4,,P10,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Leaving Chilled Liquid Temp,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 5,,P11,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Return Chilled Liquid Temp,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 6,,P12,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Mixed Chilled Liquid Temp,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=O,2=O,3=O",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 7,,P13,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Suction Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 8,,P14,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Ambient Air Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 10,,P16,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Oil Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 11,,P17,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Oil Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 12,,P18,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Suction Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 13,,P19,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Discharge Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 14,,P20,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 % Full Load Amps,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 15,,P21,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Total Run Hours,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 16,,P22,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Total Number of Starts,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 17,,P23,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Anti-Recycle Timer,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 18,,P24,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Anti-Coincident Timer,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 19,,P25,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Oil Temperature,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 20,,P26,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Oil Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 21,,P27,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Suction Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 22,,P28,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Discharge Pressure,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 23,,P29,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2% Full Load Amps,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 24,,P30,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Total Run Hours,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 25,,P31,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Total Number of Starts,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 26,,P32,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Anti-Recycle Timer,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 27,,P33,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Cooler Inlet Refrigerant Temp (R-407c Drop-in),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=O,2=O,3=O",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 28,,P34,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Cooler Inlet Refrigerant Temp (R-407c Drop-in),,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=O,2=O,3=O",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,ADF 29,,P35,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Chiller Run,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 5,,P36,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Chiller Alarm,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 6,,P37,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Evaporator Heater Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 7,,P38,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Evaporator Pump Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 8,,P39,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Liquid Line Solenoid Valve Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,1,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 11,,P42,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 1 Hot Gas Bypass Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 12,,P43,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Liquid Line Solenoid Valve Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 15,,P46,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,Sys 2 Hot Gas Bypass Status,,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 16,,P47,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,"S1-1 Cooling Type: 0=Water, 1=Glycol",,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 19,,P50,
johnson-controls-york-ycar-air-cooled-reciprocating-liquid-chiller,e9,Johnson Controls / YORK,YCAR Air Cooled Reciprocating Liquid Chiller,,,"S1-2 Ambient Ctrl: 0=Standard, 1=Low Ambient",,,JCI_YCARAirCooledRecip(RevJ-01).pdf,2,,,,,,,,,,,,,,,,"1=S,2=S,3=S",,0,,,,ycaraircooledrecip-revj-01-p1,E-Link/YorkTalk,Rev J 01 구간 1,,,,,BD 20,,P51,
